"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
93100,"SMALLMOUTH BASS",2008,"DOOR",3.66609914623386,20,2.1126614,1.82,NA,1
95700,"LARGEMOUTH BASS",2008,"DOOR",15.1614947742553,57,1.45400814,1.5,NA,1
95700,"LARGEMOUTH BASS",2016,"DOOR",7.95357102911753,29,1.41051217,1.53,NA,1
97700,"SMALLMOUTH BASS",2005,"DOOR",2.54762822026421,42,6.12671806,5.79,0.835971519198784,3
97700,"SMALLMOUTH BASS",2009,"DOOR",3.41755005157394,17,1.9262501,1.55,NA,1
98600,"LARGEMOUTH BASS",2004,"DOOR",0.0621372736649807,2,10.9361296,11.45,NA,1
98600,"SMALLMOUTH BASS",2004,"DOOR",1.11847092596965,32,10.9361296,11.45,NA,1
98600,"SMALLMOUTH BASS",2012,"DOOR",5.28166826152336,28,2.04431059,1.67,NA,1
181400,"LARGEMOUTH BASS",2014,"FOREST",11.0604347123666,46,1.60935089,0.97,NA,1
181400,"SMALLMOUTH BASS",2014,"FOREST",0.248549094659923,1,1.60935089,0.97,NA,1
182000,"LARGEMOUTH BASS",2015,"SHAWANO",33.9890886947444,52,0.59030245,0.57,NA,1
182200,"LARGEMOUTH BASS",2014,"LANGLADE",31.3793232008152,196,2.41091948,1.87,NA,1
184200,"LARGEMOUTH BASS",2014,"LANGLADE",2.67190276759417,21,3.21870178,2.77,0.703003001167234,2
184200,"SMALLMOUTH BASS",2014,"LANGLADE",6.36907055066052,53,3.21870178,2.77,0.0439376875729525,2
187700,"LARGEMOUTH BASS",2008,"LANGLADE",25.2898703816471,35,0.53437906,0.47,NA,1
187700,"LARGEMOUTH BASS",2015,"LANGLADE",48.4049361850199,67,0.53437906,0.58,NA,1
189500,"LARGEMOUTH BASS",2015,"SHAWANO",33.8026768737495,49,0.5592339,0.53,NA,1
189800,"LARGEMOUTH BASS",2000,"PORTAGE",90.6582822772068,73,0.3106855,1,NA,1
189800,"LARGEMOUTH BASS",2002,"PORTAGE",42.0047969975269,169,1.5534275,2.24,36.2046545601125,2
191400,"LARGEMOUTH BASS",2004,"LANGLADE",10.0041010600619,19,0.73321778,0.75,NA,1
192500,"LARGEMOUTH BASS",2008,"LANGLADE",48.342798911355,63,0.50331051,0.6,NA,1
194000,"LARGEMOUTH BASS",2012,"LANGLADE",59.9624690867063,220,1.41672588,1.13,NA,1
198100,"LARGEMOUTH BASS",2010,"LANGLADE",21.0956044092609,354,6.48089953,5.67,1.44994368990742,2
198100,"SMALLMOUTH BASS",2010,"LANGLADE",2.73404004125915,46,6.48089953,5.67,1.14237987689675,2
241100,"LARGEMOUTH BASS",2001,"PORTAGE",32.3113823057899,26,0.3106855,0.33,NA,1
241300,"SMALLMOUTH BASS",2011,"SHAWANO",0.93205910497471,5,2.08780656,1.63,NA,1
241300,"SMALLMOUTH BASS",2016,"SHAWANO",1.24274547329961,6,1.90139526,1.75,NA,1
270200,"LARGEMOUTH BASS",2000,"PORTAGE",6.77296282948289,19,1.08739925,0.57,NA,1
270200,"LARGEMOUTH BASS",2002,"PORTAGE",1.67770638895448,3,0.6835081,0.37,NA,1
287200,"LARGEMOUTH BASS",2001,"PORTAGE",3.10686368324903,5,0.621371,35.35,NA,1
287200,"LARGEMOUTH BASS",2010,"PORTAGE",26.0976549392919,21,0.3106855,0.63,NA,1
299000,"LARGEMOUTH BASS",2008,"SHAWANO",19.8217902991288,139,2.70917756,2.13,NA,1
310500,"LARGEMOUTH BASS",2000,"MARATHON",1.18060819963463,5,1.6777017,0.65,NA,1
322500,"LARGEMOUTH BASS",2014,"SHAWANO",3.5418245989039,28,3.03850419,2.78,NA,1
322500,"SMALLMOUTH BASS",2014,"SHAWANO",1.70877502578697,19,4.09483489,3.71,0.307563813010665,2
322600,"LARGEMOUTH BASS",2010,"SHAWANO",17.3984366261946,152,4.39309297,3.79,7.46940688740186,2
322600,"SMALLMOUTH BASS",2010,"SHAWANO",0.186411820994942,2,3.86492762,3.37,NA,1
322800,"LARGEMOUTH BASS",2006,"SHAWANO",25.2898703816471,224,3.4175405,2.5,NA,1
322800,"LARGEMOUTH BASS",2010,"SHAWANO",12.924552922316,166,4.970968,4.12,NA,1
322800,"LARGEMOUTH BASS",2014,"SHAWANO",9.0099046814222,116,4.970968,4.43,NA,1
323800,"LARGEMOUTH BASS",2015,"SHAWANO",8.94776740775722,49,2.1126614,1.74,NA,1
324000,"LARGEMOUTH BASS",2014,"SHAWANO",1.6155691152895,2,0.47224196,0.52,NA,1
325400,"LARGEMOUTH BASS",2014,"SHAWANO",2.17480457827432,5,0.88234682,0.87,NA,1
326400,"LARGEMOUTH BASS",2009,"SHAWANO",11.3089838070265,103,3.56045583,2.89,2.0211336283558,2
326400,"LARGEMOUTH BASS",2016,"SHAWANO",14.2915729429456,66,1.78333477,1.75,NA,1
327800,"LARGEMOUTH BASS",2015,"SHAWANO",22.8043794350479,165,2.7961695,2.53,NA,1
329900,"LARGEMOUTH BASS",2015,"SHAWANO",19.448966657139,122,2.4233469,2.53,NA,1
336400,"LARGEMOUTH BASS",2009,"LANGLADE",20.0703393937888,108,2.07537914,2.05,NA,1
